idx_x,idx_y,crop_ratio,overlap_ratio
530,376,0.002,1.0
531,375,0.007,1.0
531,376,0.0188,1.0
531,377,0.0015,1.0
531,378,0.0198,1.0
532,367,0.0186,1.0
532,368,0.0066,1.0
532,374,0.0497,1.0
532,375,0.0082,1.0
532,376,0.0407,1.0
532,377,0.0093,1.0
532,379,0.0779,1.0
532,380,0.0962,1.0
533,367,0.0476,1.0
533,368,0.0159,1.0
533,372,0.0133,0.8700415792294873
533,374,0.0018,1.0
533,375,0.0054,1.0
533,376,0.006,1.0
533,377,0.0454,1.0
533,380,0.0337,1.0
534,367,0.0422,0.9999945429192233
534,368,0.0637,1.0
534,372,0.0247,1.0
534,374,0.0142,1.0
534,376,0.006,1.0
534,377,0.0363,1.0
534,380,0.0421,1.0
534,381,0.0402,1.0
534,382,0.0128,0.8764203856416973
535,367,0.0207,0.5655048195398489
535,368,0.0175,1.0
535,369,0.0131,1.0
535,370,0.0015,1.0
535,372,0.0295,1.0
535,373,0.0096,1.0
535,374,0.0112,1.0
535,375,0.0099,1.0
535,376,0.0408,1.0
535,378,0.0003,1.0
535,380,0.0173,1.0
535,381,0.006,1.0
535,382,0.0073,1.0
535,383,0.0016,0.5319490686503388
536,368,0.0058,0.9440661241328933
536,369,0.0147,1.0
536,370,0.0012,1.0
536,371,0.01,1.0
536,372,0.0047,1.0
536,373,0.0012,1.0
536,375,0.0197,1.0
536,378,0.0042,1.0
536,379,0.0076,1.0
536,380,0.0108,1.0
536,381,0.0843,1.0
536,382,0.1159,1.0
536,383,0.0321,0.9814791540306317
537,368,0.0179,0.9650328853694409
537,369,0.0104,1.0
537,371,0.0114,1.0
537,372,0.0319,1.0
537,373,0.0245,1.0
537,378,0.005,1.0
537,379,0.1066,1.0
537,380,0.0095,1.0
537,381,0.1112,1.0
537,382,0.2153,1.0
537,383,0.076,1.0
537,384,0.073,0.5814159384392797
538,361,0.0035,1.0
538,367,0.1083,0.6975062470094571
538,368,0.2724,1.0
538,369,0.0298,1.0
538,370,0.0026,1.0
538,371,0.008,1.0
538,372,0.015,1.0
538,373,0.0124,1.0
538,374,0.0116,1.0
538,375,0.0293,1.0
538,376,0.0091,1.0
538,378,0.0367,1.0
538,379,0.0132,1.0
538,380,0.0006,1.0
538,381,0.0317,1.0
538,382,0.0754,1.0
538,383,0.0566,1.0
538,384,0.0154,0.9072844188274471
539,361,0.0016,1.0
539,363,0.0042,1.0
539,365,0.0026,0.9145982378871812
539,367,0.1124,1.0
539,368,0.6125,1.0
539,369,0.0485,1.0
539,370,0.02,1.0
539,371,0.0223,1.0
539,372,0.0049,1.0
539,373,0.0196,1.0
539,375,0.0063,1.0
539,376,0.0236,1.0
539,377,0.0288,1.0
539,378,0.0055,1.0
539,380,0.0064,1.0
539,381,0.0207,1.0
539,382,0.0103,1.0
539,383,0.0015,1.0
539,384,0.0241,1.0
540,348,0.0452,0.34743979469552183
540,359,0.009,0.9965332920745363
540,360,0.0028,1.0
540,362,0.0023,1.0
540,363,0.0055,1.0
540,365,0.0017,1.0
540,366,0.0052,1.0
540,367,0.0028,1.0
540,368,0.0184,1.0
540,369,0.0325,1.0
540,370,0.0068,1.0
540,371,0.0056,1.0
540,373,0.0073,1.0
540,374,0.0031,1.0
540,375,0.0132,1.0
540,376,0.0015,1.0
540,377,0.0052,1.0
540,379,0.0101,1.0
540,380,0.0199,1.0
540,381,0.0608,1.0
540,382,0.0039,1.0
540,384,0.0124,1.0
541,347,0.011,0.6653581934510031
541,359,0.0022,1.0
541,363,0.0128,1.0
541,364,0.0047,1.0
541,366,0.009,1.0
541,367,0.0177,1.0
541,368,0.0145,1.0
541,369,0.0053,1.0
541,370,0.0555,1.0
541,371,0.0452,1.0
541,372,0.0101,1.0
541,373,0.0178,1.0
541,374,0.0048,1.0
541,375,0.0104,1.0
541,376,0.0104,1.0
541,377,0.0162,1.0
541,378,0.0037,1.0
541,379,0.0057,1.0
541,380,0.096,1.0
541,381,0.0152,1.0
541,382,0.0021,1.0
541,384,0.0051,1.0
542,334,0.0186,1.0
542,347,0.0248,0.9874900109422914
542,348,0.0028,1.0
542,349,0.0139,0.8001419794352744
542,350,0.0065,0.7691953703523322
542,352,0.0854,0.9403237158793992
542,353,0.0063,1.0
542,354,0.0043,0.9361004300628617
542,355,0.1219,0.8592730330711618
542,357,0.0017,0.9838676473113945
542,365,0.0046,1.0
542,366,0.0195,1.0
542,367,0.0324,1.0
542,368,0.0421,1.0
542,369,0.0081,1.0
542,370,0.011,1.0
542,372,0.0184,1.0
542,374,0.008,1.0
542,375,0.0075,1.0
542,376,0.0049,1.0
542,377,0.003,1.0
542,378,0.0798,1.0
542,379,0.0136,1.0
542,380,0.0025,1.0
542,381,0.0027,1.0
542,382,0.019,1.0
542,383,0.0268,1.0
542,384,0.0109,1.0
542,385,0.0372,1.0
543,333,0.0106,0.9963312979659943
543,334,0.1779,1.0
543,345,0.0041,1.0
543,346,0.0409,1.0
543,347,0.0481,1.0
543,348,0.0057,1.0
543,349,0.0139,1.0
543,350,0.0093,1.0
543,351,0.0054,1.0
543,352,0.4879,1.0
543,353,0.4914,1.0
543,354,0.1989,1.0
543,355,0.3681,1.0
543,356,0.0771,1.0
543,357,0.0052,1.0
543,358,0.0226,1.0
543,360,0.0036,1.0
543,362,0.0137,1.0
543,366,0.0571,1.0
543,367,0.0014,1.0
543,368,0.0356,1.0
543,369,0.024,1.0
543,371,0.0033,1.0
543,372,0.0198,1.0
543,373,0.0248,1.0
543,374,0.0109,1.0
