idx_x,idx_y,crop_ratio,overlap_ratio
354,770,0.0405,0.5554553224282442
358,775,0.0013,0.8137793529100801
359,772,0.0058,0.7739990454321833
359,774,0.0358,1.0
359,775,0.0219,0.7013882071389816
360,773,0.002,1.0
360,774,0.0039,0.7631506401207659
361,773,0.0014,0.9833886018577264
365,765,0.0033,1.0
366,765,0.1236,1.0
367,757,0.0272,1.0
367,758,0.0318,1.0
367,759,0.035,1.0
367,760,0.032,1.0
367,761,0.1392,1.0
367,762,0.0734,1.0
367,803,0.0042,0.5125941475542328
367,817,0.0203,1.0
367,818,0.0047,1.0
368,757,0.0009,1.0
368,758,0.0041,1.0
368,762,0.0259,1.0
368,773,0.0056,1.0
368,774,0.0014,1.0
368,803,0.267,0.8761782075768472
368,814,0.0036,1.0
368,816,0.0045,1.0
368,817,0.122,1.0
368,818,0.0017,1.0
369,758,0.0236,1.0
369,759,0.0355,1.0
369,760,0.0051,1.0
369,761,0.0022,1.0
369,762,0.0199,1.0
369,763,0.0354,1.0
369,764,0.0368,1.0
369,765,0.0018,1.0
369,769,0.0014,1.0
369,773,0.0004,1.0
369,802,0.1205,0.37360727715159364
369,803,0.0691,0.9763801282389531
369,812,0.2663,1.0
369,815,0.069,1.0
369,816,0.0125,1.0
369,817,0.0179,1.0
369,818,0.0136,1.0
370,755,0.0575,1.0
370,756,0.003,1.0
370,758,0.0013,1.0
370,759,0.1211,1.0
370,760,0.2471,1.0
370,763,0.0449,1.0
370,764,0.0032,1.0
370,770,0.0019,1.0
370,771,0.0019,1.0
370,773,0.0029,1.0
370,803,0.2906,0.9735867702633727
370,804,0.1188,1.0
370,806,0.0474,1.0
370,807,0.0064,1.0
370,808,0.0273,1.0
370,809,0.0026,1.0
370,812,0.0572,1.0
370,813,0.0404,1.0
370,814,0.1511,1.0
370,816,0.0039,1.0
370,817,0.004,1.0
370,818,0.0365,1.0
371,750,0.0044,1.0
371,751,0.0011,1.0
371,752,0.0339,1.0
371,753,0.0573,1.0
371,754,0.0229,1.0
371,759,0.0097,1.0
371,760,0.1688,1.0
371,761,0.0517,1.0
371,763,0.1351,1.0
371,764,0.0112,1.0
371,770,0.0102,1.0
371,771,0.0074,1.0
371,772,0.0445,1.0
371,773,0.3567,1.0
371,774,0.1886,1.0
371,775,0.0629,1.0
371,777,0.0326,1.0
371,779,0.2472,1.0
371,780,0.001,0.7364246878412541
371,803,0.2616,1.0
371,804,0.0676,1.0
371,805,0.0512,1.0
371,806,0.1388,1.0
371,807,0.185,1.0
371,808,0.0938,1.0
371,809,0.0867,1.0
371,811,0.0045,1.0
371,812,0.0257,1.0
371,813,0.087,1.0
371,814,0.0191,1.0
371,815,0.3598,1.0
371,817,0.2031,1.0
371,818,0.0137,1.0
371,819,0.0083,1.0
372,750,0.0019,1.0
372,751,0.0697,1.0
372,752,0.0063,1.0
372,753,0.0693,1.0
372,754,0.0261,1.0
372,756,0.0228,1.0
372,758,0.0134,1.0
372,760,0.1616,1.0
372,761,0.0596,1.0
