idx_x,idx_y,crop_ratio,overlap_ratio
359,98,0.0228,0.27900642785516316
359,99,0.0026,0.6179944098361032
359,100,0.0006,0.6491353539715791
359,101,0.2783,0.3656429504005878
360,98,0.069,0.7706021169590622
360,99,0.0696,1.0
360,100,0.0718,1.0
360,102,0.1395,0.40063503756922275
360,117,0.623,0.6583900802462817
361,98,0.7332,0.9397284195786066
361,99,0.7095,1.0
361,100,0.1586,1.0
361,101,0.0277,1.0
361,116,0.0945,0.6223920572866422
361,117,0.6356,1.0
361,118,0.2209,0.8994986363557163
362,98,0.1033,1.0
362,99,0.0545,1.0
362,100,0.0141,1.0
362,101,0.0651,1.0
362,102,0.0089,0.9957213444636758
362,103,0.3498,0.98979483946477
362,104,0.0826,0.9712737113958986
362,114,0.1575,0.9934649237261618
362,117,0.0195,1.0
362,118,0.3206,1.0
362,119,0.0973,0.9695891967128818
363,98,0.0013,1.0
363,100,0.0445,1.0
363,104,0.0781,1.0
363,105,0.2777,0.8313867122389242
363,114,0.0291,1.0
363,117,0.0042,1.0
363,118,0.0729,1.0
364,98,0.3377,0.9618299428654488
364,99,0.083,1.0
364,100,0.0079,1.0
364,104,0.0243,1.0
364,105,0.1388,1.0
364,106,0.0089,0.8364935237180636
364,114,0.1373,1.0
364,115,0.1152,1.0
364,116,0.0883,1.0
364,117,0.2091,1.0
364,118,0.1086,1.0
364,119,0.3749,0.9111553747487952
364,127,0.9046,0.9094622243892014
364,128,0.4075,0.8573354055900946
365,98,0.7926,0.9176924828370774
365,99,0.4269,1.0
365,100,0.0497,1.0
365,101,0.1705,1.0
365,102,0.1643,1.0
365,103,0.0371,1.0
365,104,0.2196,1.0
365,105,0.9015,1.0
365,106,0.6524,1.0
365,107,0.282,1.0
365,109,0.4068,1.0
365,110,0.3474,1.0
365,111,0.0392,0.9994679891190447
365,112,0.029,0.9841899980702951
365,113,0.321,0.994854471068977
365,114,0.3091,1.0
365,115,0.4156,1.0
365,116,0.3955,1.0
365,117,0.254,1.0
365,118,0.6027,1.0
365,119,0.6726,1.0
365,120,0.016,0.9651898322383822
365,126,0.3071,0.9976475085455714
365,127,0.5127,1.0
365,128,0.4065,1.0
365,129,0.6315,0.9586840277069304
366,98,0.8436,0.9603839011748613
366,99,0.6214,1.0
366,100,0.5408,1.0
366,101,0.6872,1.0
366,102,0.8331,1.0
366,103,0.2656,1.0
366,104,0.2153,1.0
366,105,0.3192,1.0
366,106,0.4611,1.0
366,107,0.6842,1.0
366,108,0.4564,1.0
366,109,0.0823,1.0
366,110,0.0881,1.0
366,112,0.4286,1.0
366,113,0.2013,1.0
366,114,0.6126,1.0
366,115,0.9699,1.0
366,116,0.4008,1.0
366,117,0.1956,1.0
366,118,0.1669,1.0
366,120,0.0192,1.0
366,121,0.8277,1.0
366,122,0.1177,0.8450814287113989
366,124,0.1665,0.6084825943083139
366,125,0.0392,0.9951070174541159
366,126,0.7982,1.0
366,127,0.9804,1.0
366,128,0.5876,1.0
366,129,0.071,1.0
366,130,0.1006,0.8243758258923978
367,98,0.3276,0.9033560214384921
367,99,0.0487,1.0
367,100,0.0262,1.0
367,101,0.2352,1.0
367,102,0.3569,1.0
367,103,0.1627,1.0
367,104,0.207,1.0
367,105,0.0803,1.0
367,106,0.0145,1.0
367,107,0.1967,1.0
367,108,0.0872,1.0
367,109,0.428,1.0
367,110,0.4355,1.0
367,112,0.0456,1.0
367,113,0.0134,1.0
367,114,0.1862,1.0
367,115,0.206,1.0
367,116,0.3677,1.0
367,117,0.5209,1.0
367,118,0.024,1.0
367,119,0.1377,1.0
367,120,0.0591,1.0
367,121,0.2496,1.0
367,122,0.6104,1.0
367,123,0.2419,1.0
367,124,0.1503,1.0
367,125,0.7197,1.0
367,126,0.3063,1.0
367,127,0.0351,1.0
367,128,0.2252,1.0
367,129,0.2233,1.0
367,130,0.0899,0.9989455475753048
368,98,0.426,0.580903234240599
368,99,0.4576,1.0
368,100,0.1744,1.0
368,101,0.0329,1.0
368,102,0.0001,1.0
368,103,0.5696,1.0
368,104,0.4711,1.0
368,105,0.1578,1.0
368,106,0.0808,1.0
368,109,0.3952,1.0
368,110,0.2071,1.0
368,111,0.4392,1.0
368,112,0.4168,1.0
368,113,0.3984,1.0
368,114,0.0919,1.0
368,115,0.2203,1.0
368,116,0.2355,1.0
368,117,0.1531,1.0
368,118,0.2842,1.0
368,119,0.4215,1.0
368,120,0.2977,1.0
368,121,0.148,1.0
368,122,0.2957,1.0
368,123,0.0228,1.0
368,124,0.2312,1.0
368,125,0.2307,1.0
368,126,0.1477,1.0
368,127,0.0766,1.0
368,128,0.6505,1.0
368,129,0.3775,1.0
368,130,0.5798,1.0
368,131,0.4524,0.8088431651649878
369,99,0.8278,0.9999657346137036
369,100,0.3326,1.0
369,101,0.3513,1.0
369,102,0.4567,1.0
369,103,0.0219,1.0
369,104,0.1108,1.0
369,105,0.0671,1.0
369,106,0.0145,1.0
369,107,0.0117,1.0
369,108,0.5015,1.0
369,109,0.3522,1.0
369,110,0.5862,1.0
369,111,0.4013,1.0
369,112,0.1506,1.0
369,113,0.2091,1.0
369,114,0.0105,1.0
369,115,0.0881,1.0
369,116,0.2721,1.0
369,117,0.3395,1.0
369,118,0.1114,1.0
369,119,0.3197,1.0
369,120,0.4239,1.0
369,121,0.2812,1.0
369,122,0.4451,1.0
369,123,0.0856,1.0
369,124,0.0192,1.0
369,125,0.0089,1.0
369,127,0.0597,1.0
369,128,0.4315,1.0
369,129,0.0724,1.0
369,130,0.0057,1.0
369,131,0.1406,0.8239053626986546
369,134,0.237,0.34740569663420506
370,99,0.8962,0.7073606484788469
370,100,0.8507,1.0
370,101,0.2812,1.0
370,102,0.4369,1.0
370,103,0.2597,1.0
370,104,0.1136,1.0
370,105,0.2125,1.0
370,107,0.2231,1.0
370,108,0.8625,1.0
370,109,0.7423,1.0
370,110,0.6536,1.0
370,111,0.5486,1.0
370,112,0.0286,1.0
370,113,0.2183,1.0
370,114,0.0867,1.0
370,115,0.1684,1.0
370,116,0.0851,1.0
370,117,0.0891,1.0
370,118,0.3303,1.0
370,119,0.4423,1.0
370,120,0.6369,1.0
370,121,0.8758,1.0
370,122,0.6295,1.0
370,123,0.4161,1.0
370,124,0.214,1.0
370,125,0.4676,1.0
370,126,0.0736,1.0
370,127,0.3453,1.0
370,128,0.8459,1.0
370,129,0.5543,1.0
370,130,0.3167,1.0
370,131,0.0872,0.9959142249734566
370,132,0.0327,0.6216732752528092
370,133,0.0544,0.6606277409325312
370,134,0.0088,0.6834432850070223
371,100,0.2759,1.0
371,101,0.5893,1.0
371,102,0.6339,1.0
371,103,0.3427,1.0
371,104,0.3353,1.0
371,105,0.0738,1.0
371,106,0.2766,1.0
371,107,0.2078,1.0
371,108,0.4349,1.0
371,109,0.4439,1.0
371,110,0.7316,1.0
371,111,0.0179,1.0
371,112,0.0891,1.0
371,113,0.6208,1.0
371,114,0.2037,1.0
371,115,0.4444,1.0
371,116,0.1056,1.0
371,117,0.3651,1.0
371,118,0.1198,1.0
371,119,0.452,1.0
371,120,0.684,1.0
371,121,0.5161,1.0
371,122,0.1403,1.0
371,123,0.0191,1.0
371,124,0.2853,1.0
371,125,0.1599,1.0
371,126,0.2491,1.0
371,127,0.6226,1.0
371,128,0.6043,1.0
371,129,0.9007,1.0
371,130,0.1866,1.0
371,131,0.0646,1.0
371,132,0.3733,1.0
371,133,0.1815,1.0
371,134,0.0334,0.9866093323729014
372,100,0.0898,1.0
372,101,0.2018,1.0
372,102,0.3897,1.0
372,103,0.1938,1.0
372,104,0.4702,1.0
372,105,0.6186,1.0
372,106,0.8611,1.0
372,107,0.4088,1.0
372,108,0.6025,1.0
372,109,0.6911,1.0
372,110,0.3898,1.0
372,114,0.2855,1.0
372,115,0.3582,1.0
372,116,0.1922,1.0
372,117,0.2338,1.0
372,118,0.05,1.0
372,119,0.2569,1.0
372,120,0.3126,1.0
372,121,0.1407,1.0
372,122,0.0983,1.0
372,123,0.1651,1.0
372,126,0.2099,1.0
372,127,0.2182,1.0
372,128,0.1301,1.0
372,129,0.4134,1.0
372,130,0.1833,1.0
372,131,0.3156,1.0
372,132,0.1036,1.0
372,133,0.1783,1.0
372,134,0.0012,1.0
372,135,0.0889,0.5028717938863135
373,99,0.0789,0.9332836272766599
373,100,0.1304,1.0
373,101,0.5355,1.0
373,102,0.1313,1.0
373,103,0.2846,1.0
373,104,0.4067,1.0
373,105,0.6012,1.0
373,106,0.4459,1.0
373,107,0.4354,1.0
373,108,0.3911,1.0
373,109,0.8198,1.0
373,110,0.2035,1.0
373,111,0.039,1.0
373,113,0.1422,1.0
373,114,0.6013,1.0
373,115,0.036,1.0
373,116,0.1425,1.0
373,117,0.0686,1.0
373,118,0.0254,1.0
373,119,0.062,1.0
373,120,0.0995,1.0
373,121,0.1068,1.0
373,122,0.1549,1.0
373,123,0.1853,1.0
373,124,0.0291,1.0
373,125,0.0004,1.0
373,126,0.1726,1.0
373,127,0.2175,1.0
373,128,0.234,1.0
373,129,0.2859,1.0
373,130,0.155,1.0
373,131,0.1318,1.0
373,132,0.0995,1.0
373,133,0.1963,1.0
373,134,0.0051,1.0
374,98,0.0496,0.6440288968305576
374,99,0.0638,1.0
374,100,0.0393,1.0
374,101,0.3029,1.0
374,102,0.1375,1.0
374,103,0.3114,1.0
374,104,0.4578,1.0
374,105,0.2332,1.0
374,106,0.4755,1.0
374,107,0.1987,1.0
374,108,0.0331,1.0
374,109,0.5891,1.0
374,110,0.5863,1.0
374,111,0.3514,1.0
374,113,0.0068,1.0
374,114,0.1999,1.0
374,115,0.0445,1.0
374,116,0.164,1.0
374,117,0.0428,1.0
374,118,0.1087,1.0
374,119,0.4071,1.0
374,120,0.183,1.0
374,121,0.0815,1.0
374,122,0.4183,1.0
374,123,0.2815,1.0
374,124,0.087,1.0
374,125,0.5196,1.0
374,126,0.421,1.0
374,127,0.6844,1.0
374,128,0.1602,1.0
374,129,0.0207,1.0
374,131,0.0028,1.0
374,132,0.2691,1.0
374,133,0.3222,1.0
374,134,0.2194,1.0
374,135,0.0153,0.969943974294238
