idx_x,idx_y,crop_ratio,overlap_ratio
366,445,0.1755,0.5572139759225179
366,446,0.1253,0.8200904574202005
366,447,0.0945,0.5721919003486735
367,447,0.0199,1.0
368,445,0.1839,0.9432746357542686
368,446,0.0872,1.0
368,447,0.0833,1.0
368,448,0.0523,0.9995205081025371
369,445,0.574,0.9718926712524093
369,446,0.2659,1.0
369,447,0.3277,1.0
369,448,0.1228,1.0
369,449,0.1986,1.0
369,450,0.3748,1.0
369,451,0.3291,0.9734560751558943
370,443,0.0276,0.6148589263418628
370,444,0.3617,0.9504940058196684
370,445,0.7774,1.0
370,446,0.6075,1.0
370,447,0.1422,1.0
370,448,0.1752,1.0
370,449,0.0836,1.0
370,450,0.0196,1.0
370,451,0.0846,1.0
370,452,0.4743,1.0
371,443,0.0011,0.9793311594891184
371,444,0.0202,1.0
371,445,0.0576,1.0
371,446,0.1422,1.0
371,447,0.111,1.0
371,448,0.0967,1.0
371,449,0.0241,1.0
371,450,0.0313,1.0
371,451,0.1774,1.0
371,452,0.6595,1.0
372,441,0.261,0.784708513469383
372,442,0.0359,1.0
372,443,0.0635,1.0
372,444,0.0221,1.0
372,445,0.0046,1.0
372,446,0.0254,1.0
372,447,0.016,1.0
372,448,0.0149,1.0
372,449,0.0455,1.0
372,450,0.011,1.0
372,451,0.0101,1.0
372,452,0.2254,1.0
372,453,0.0109,0.855302623233506
373,439,0.1,0.8283798373328735
373,440,0.0071,0.9999745738062564
373,441,0.025,1.0
373,442,0.219,1.0
373,443,0.5883,1.0
373,445,0.0049,1.0
373,446,0.3455,1.0
373,447,0.2401,1.0
373,448,0.5653,1.0
373,449,0.0023,1.0
373,453,0.0051,1.0
373,454,0.1158,0.8603730853008401
374,439,0.0165,0.6864375098223
374,440,0.0715,1.0
374,441,0.183,1.0
374,442,0.7584,1.0
374,443,0.7241,1.0
374,444,0.1942,1.0
374,445,0.333,1.0
374,446,0.8035,1.0
374,447,0.3218,1.0
374,448,0.7015,1.0
374,449,0.2485,1.0
374,452,0.0292,1.0
374,453,0.078,1.0
375,440,0.1528,0.8796286892384231
375,441,0.1202,1.0
375,442,0.88,1.0
375,443,0.444,1.0
375,444,0.2146,1.0
375,445,0.5787,1.0
375,446,0.8763,1.0
375,447,0.3296,1.0
375,448,0.4225,1.0
375,449,0.5311,1.0
375,450,0.0025,1.0
375,452,0.0506,1.0
375,453,0.0805,1.0
376,439,0.2508,0.6096651947013992
376,440,0.6414,1.0
376,441,0.3305,1.0
376,442,0.071,1.0
376,443,0.0757,1.0
376,444,0.1563,1.0
376,445,0.5491,1.0
376,446,0.8453,1.0
376,447,0.5043,1.0
376,448,0.8398,1.0
376,449,0.6793,1.0
376,450,0.0808,1.0
376,451,0.0094,1.0
377,439,0.0204,0.8380882991402782
377,440,0.3579,1.0
377,441,0.2081,1.0
377,442,0.0501,1.0
377,443,0.0029,1.0
377,446,0.0581,1.0
377,447,0.168,1.0
377,448,0.1199,1.0
377,449,0.0808,1.0
377,450,0.065,1.0
377,451,0.0645,1.0
377,454,0.0263,1.0
378,432,0.0609,0.5882835667613862
378,436,0.0556,0.8811497600251265
378,437,0.0241,0.947032648907118
378,439,0.0012,0.9544195208664158
378,440,0.0543,1.0
378,441,0.0363,1.0
