idx_x,idx_y,crop_ratio,overlap_ratio
806,647,0.0208,1.0
806,659,0.0128,1.0
806,660,0.0048,1.0
806,661,0.0288,1.0
807,659,0.0432,1.0
807,660,0.0288,1.0
807,661,0.0416,1.0
807,666,0.024,1.0
808,644,0.0224,1.0
808,664,0.0432,1.0
808,665,0.0592,1.0
808,666,0.0016,1.0
808,667,0.04,1.0
809,598,0.0576,1.0
809,665,0.0976,1.0
809,666,0.0128,1.0
809,667,0.0768,1.0
810,607,0.0576,1.0
810,666,0.0224,1.0
811,607,0.0032,1.0
811,664,0.0224,1.0
811,666,0.0048,1.0
812,597,0.0432,1.0
812,603,0.0416,1.0
812,604,0.0144,1.0
812,660,0.0128,1.0
812,661,0.04,1.0
812,662,0.0768,1.0
812,663,0.0192,1.0
813,603,0.0032,1.0
813,604,0.0016,1.0
813,609,0.0352,1.0
813,660,0.0288,1.0
813,661,0.0208,1.0
814,605,0.0992,1.0
814,606,0.2768,1.0
814,655,0.0208,1.0
814,656,0.0512,1.0
814,665,0.0032,1.0
814,666,0.0768,1.0
814,667,0.0432,1.0
815,604,0.032,1.0
815,605,0.0464,1.0
815,606,0.0704,1.0
815,608,0.016,1.0
815,664,0.3872,1.0
815,665,0.8048,1.0
815,666,0.168,1.0
816,606,0.04,1.0
816,607,0.016,1.0
816,608,0.0048,1.0
816,610,0.0224,1.0
816,611,0.1024,1.0
816,664,0.112,1.0
816,665,0.4176,1.0
816,666,0.0592,1.0
816,668,0.1136,1.0
817,597,0.0016,1.0
817,598,0.056,1.0
817,599,0.0016,1.0
817,600,0.0176,1.0
817,601,0.0288,1.0
817,603,0.0416,1.0
817,605,0.0384,1.0
817,606,0.0048,1.0
817,607,0.0032,1.0
817,610,0.0112,1.0
817,611,0.0592,1.0
817,636,0.0112,1.0
817,637,0.0416,1.0
817,665,0.0416,1.0
817,667,0.0048,1.0
817,668,0.1328,1.0
818,575,0.024,1.0
818,599,0.088,1.0
818,600,0.0432,1.0
818,605,0.0416,1.0
818,611,0.104,1.0
818,612,0.0016,1.0
818,636,0.0496,1.0
818,647,0.0448,1.0
818,648,0.0064,1.0
818,649,0.0208,1.0
818,657,0.3056,1.0
818,661,0.0416,1.0
