idx_x,idx_y,crop_ratio,overlap_ratio
743,503,0.0052,1.0
744,501,0.0144,1.0
744,503,0.014,1.0
744,504,0.0024,0.9715936896894094
745,500,0.074,1.0
745,501,0.1004,1.0
745,502,0.0192,1.0
745,503,0.0372,1.0
746,500,0.024,1.0
746,501,0.018,1.0
747,500,0.006,1.0
748,498,0.06,0.5707241355700848
748,499,0.012,1.0
749,492,0.0172,1.0
749,493,0.0088,1.0
749,495,0.0152,1.0
749,496,0.134,1.0
749,497,0.2168,0.9714702292030764
749,498,0.1256,0.9914894077040836
749,499,0.026,1.0
749,500,0.006,1.0
749,501,0.0048,0.6109752629740344
750,489,0.0048,1.0
750,491,0.0196,1.0
750,492,0.1376,1.0
750,493,0.022,1.0
750,494,0.0704,1.0
750,495,0.1364,1.0
750,496,0.092,1.0
750,497,0.0672,1.0
750,498,0.2052,1.0
750,499,0.008,1.0
750,500,0.056,1.0
750,501,0.0064,0.8658204875471976
751,492,0.0008,1.0
751,493,0.0184,1.0
751,494,0.086,1.0
751,495,0.2232,1.0
751,496,0.1292,1.0
751,497,0.0184,1.0
751,498,0.0028,1.0
751,499,0.0036,1.0
751,500,0.0068,1.0
752,494,0.1848,1.0
752,495,0.1596,1.0
752,496,0.04,1.0
752,499,0.0052,1.0
753,475,0.0192,1.0
753,493,0.004,1.0
753,494,0.0128,1.0
753,495,0.0332,1.0
754,475,0.0068,1.0
754,493,0.0096,1.0
754,494,0.0084,1.0
754,495,0.0132,1.0
755,472,0.0256,1.0
755,473,0.0072,1.0
755,492,0.0704,1.0
755,493,0.0068,1.0
755,494,0.0116,1.0
756,465,0.0064,1.0
756,472,0.0212,1.0
756,488,0.0156,1.0
757,472,0.0056,1.0
757,474,0.0056,1.0
757,475,0.0008,1.0
757,483,0.0116,1.0
757,484,0.0104,1.0
757,486,0.0312,1.0
757,487,0.024,1.0
758,471,0.0176,1.0
758,472,0.0024,1.0
758,473,0.0248,1.0
758,484,0.0292,1.0
758,485,0.0228,1.0
758,487,0.0148,1.0
758,488,0.0148,1.0
759,471,0.0172,1.0
759,472,0.0848,1.0
759,473,0.2684,1.0
759,474,0.282,1.0
759,485,0.0456,1.0
759,486,0.0068,1.0
759,489,0.0056,1.0
760,467,0.0536,1.0
760,468,0.0456,1.0
760,470,0.0756,1.0
760,471,0.0412,1.0
760,472,0.0036,1.0
760,473,0.0088,1.0
760,474,0.0344,1.0
760,483,0.018,1.0
760,484,0.0084,1.0
760,485,0.0196,1.0
760,486,0.0116,1.0
760,487,0.0008,1.0
760,489,0.03,1.0
760,506,0.0212,1.0
761,466,0.0128,1.0
761,468,0.1616,1.0
761,481,0.0336,1.0
761,482,0.0344,1.0
761,483,0.0516,1.0
761,484,0.0004,1.0
761,485,0.0108,1.0
761,486,0.0048,1.0
761,488,0.0236,1.0
761,506,0.2212,1.0
761,507,0.0528,1.0
761,508,0.0396,0.9629098808155635
762,461,0.0152,1.0
762,479,0.0556,1.0
762,480,0.0816,1.0
762,481,0.0756,1.0
762,482,0.0092,1.0
762,483,0.0204,1.0
762,485,0.0152,1.0
762,488,0.0092,1.0
762,492,0.0052,1.0
762,493,0.0192,1.0
762,494,0.0348,1.0
762,503,0.0144,1.0
762,504,0.0848,1.0
762,506,0.0332,1.0
762,507,0.0552,1.0
762,508,0.0276,0.9583202996695085
763,480,0.0244,1.0
763,483,0.1172,1.0
763,484,0.0088,1.0
763,488,0.006,1.0
763,493,0.0328,1.0
763,494,0.1224,1.0
763,502,0.0048,1.0
763,503,0.1484,1.0
763,504,0.0416,1.0
763,506,0.0092,1.0
763,507,0.0124,1.0
763,508,0.0192,0.7646045699650635
764,479,0.0072,1.0
764,480,0.0008,1.0
764,483,0.1244,1.0
764,484,0.0148,1.0
764,489,0.0032,1.0
764,490,0.03,1.0
764,493,0.0392,1.0
764,494,0.1472,1.0
764,495,0.0712,1.0
764,500,0.0268,1.0
764,501,0.0296,1.0
764,502,0.2548,1.0
764,503,0.0652,1.0
764,505,0.1456,1.0
764,506,0.1984,1.0
764,507,0.1076,1.0
765,475,0.0204,1.0
765,477,0.0248,1.0
765,478,0.0036,1.0
765,479,0.012,1.0
765,480,0.0064,1.0
765,483,0.0368,1.0
765,488,0.0176,1.0
765,490,0.0112,1.0
765,493,0.006,1.0
765,494,0.0472,1.0
765,495,0.0752,1.0
765,496,0.0116,1.0
765,500,0.0124,1.0
765,501,0.0828,1.0
765,502,0.0396,1.0
765,503,0.0208,1.0
765,504,0.0056,1.0
765,505,0.0576,1.0
765,506,0.0476,1.0
765,507,0.0068,1.0
765,508,0.08,1.0
765,509,0.0608,0.7947462587146121
766,471,0.0336,1.0
766,475,0.0088,1.0
766,476,0.14,1.0
766,477,0.0064,1.0
766,478,0.0284,1.0
766,479,0.0072,1.0
766,480,0.0044,1.0
766,490,0.0768,1.0
766,491,0.124,1.0
766,492,0.0128,1.0
766,493,0.0336,1.0
766,494,0.0108,1.0
766,495,0.0448,1.0
766,496,0.1072,1.0
766,497,0.0272,1.0
766,501,0.0384,1.0
766,502,0.0168,1.0
766,503,0.0004,1.0
766,504,0.0816,1.0
