idx_x,idx_y,crop_ratio,overlap_ratio
372,828,0.0012,1.0
373,828,0.0104,1.0
379,705,0.0076,1.0
379,706,0.0092,1.0
381,838,0.0068,1.0
384,742,0.0052,1.0
385,740,0.002,1.0
385,741,0.0076,1.0
386,739,0.0272,1.0
387,762,0.0024,1.0
388,762,0.004,1.0
388,833,0.01,1.0
388,834,0.0008,1.0
389,763,0.0948,1.0
390,760,0.052,1.0
390,763,0.0436,1.0
390,764,0.0924,1.0
390,837,0.0048,1.0
391,744,0.0004,1.0
391,764,0.064,1.0
392,743,0.0096,1.0
392,744,0.0108,1.0
392,763,0.0152,1.0
392,764,0.0192,1.0
393,745,0.0048,1.0
393,764,0.006,1.0
393,765,0.0156,1.0
394,762,0.0452,1.0
394,763,0.0344,1.0
394,764,0.0048,1.0
394,765,0.012,1.0
395,762,0.0104,1.0
395,763,0.1336,1.0
395,765,0.028,1.0
395,766,0.0184,1.0
396,763,0.0044,1.0
397,659,0.0004,1.0
397,660,0.008,1.0
397,664,0.0092,1.0
397,763,0.0112,1.0
397,764,0.012,1.0
398,656,0.016,1.0
398,657,0.0136,1.0
398,763,0.006,1.0
399,656,0.0104,1.0
399,732,0.0124,1.0
399,734,0.006,1.0
400,733,0.0048,1.0
400,754,0.0052,1.0
401,657,0.0084,1.0
401,658,0.0136,1.0
401,751,0.0008,1.0
401,823,0.0088,1.0
402,657,0.0208,1.0
402,658,0.012,1.0
402,751,0.0088,1.0
402,768,0.0096,1.0
402,822,0.0096,1.0
403,658,0.0128,1.0
403,751,0.0528,1.0
404,658,0.0316,1.0
404,659,0.0612,1.0
404,660,0.0208,1.0
404,764,0.0064,1.0
404,769,0.0028,1.0
404,770,0.0044,1.0
404,809,0.0192,1.0
405,659,0.0452,1.0
405,660,0.046,1.0
405,661,0.0156,1.0
405,752,0.0068,1.0
405,874,0.0116,1.0
406,659,0.0084,0.9326262197307106
406,660,0.0288,1.0
406,661,0.0264,1.0
406,742,0.006,1.0
406,755,0.0384,1.0
406,756,0.0788,1.0
406,768,0.0356,1.0
406,769,0.0332,1.0
406,789,0.008,1.0
406,872,0.0104,1.0
